time,open,high,low,close,Volume,Volume MA
2008-09-24T09:00:00Z,429.35999,436.44,429.32001,436.44,NaN,NaN
2008-09-25T09:00:00Z,434.31,437.64001,429.32999,437.54001,NaN,NaN
2008-09-26T09:00:00Z,433.48001,435.64001,430.59,435.25,NaN,NaN
2008-09-29T09:00:00Z,434.45001,435.45999,418.26001,420.57001,NaN,NaN
2008-09-30T09:00:00Z,394.23999,420.29001,394.23999,417.23001,NaN,NaN
2008-10-01T09:00:00Z,420.56,422.48999,414.57999,415.20001,NaN,NaN
2008-10-02T09:00:00Z,417.29999,421.07999,415.94,418.5,NaN,NaN
2008-10-03T09:00:00Z,412.76001,415.07999,411.51001,412.98001,NaN,NaN
2008-10-06T09:00:00Z,403.69,403.69,382.91,382.91,NaN,NaN
2008-10-07T09:00:00Z,373.92001,380.72,367.10001,367.38,NaN,NaN
2008-10-08T09:00:00Z,358.91,358.91,334.20001,340.62,NaN,NaN
2008-10-09T09:00:00Z,348.17999,356.29001,327.29999,348.14001,NaN,NaN
2008-10-10T09:00:00Z,315.29001,323.89001,309.81,311.16,NaN,NaN
2008-10-13T09:00:00Z,314.67999,339.94,311.14999,333.16,NaN,NaN
2008-10-14T09:00:00Z,354.89001,358.85999,350.07001,351.92999,NaN,NaN
2008-10-15T09:00:00Z,346.88,352.64999,335.07999,335.07999,NaN,NaN
2008-10-16T09:00:00Z,325.69,333.26999,316.01999,333.26999,NaN,NaN
2008-10-17T09:00:00Z,333.04001,342.10001,327.57001,328,NaN,NaN
2008-10-20T09:00:00Z,332.48999,336.34,327,333.20001,NaN,NaN
2008-10-21T09:00:00Z,337.22,341.07999,333.5,334.85001,NaN,NaN
2008-10-22T09:00:00Z,331.5,332.72,321.82001,323.44,NaN,NaN
2008-10-24T09:00:00Z,313.63,313.69,293.31,298.39999,NaN,NaN
2008-10-27T09:00:00Z,291.63,291.73001,263.17001,263.17001,NaN,NaN
2008-10-28T09:00:00Z,269.39999,282.13,261,273.51999,NaN,NaN
2008-10-29T09:00:00Z,282.06,285.14999,261.29999,261.29999,NaN,NaN
2008-10-30T09:00:00Z,271.45999,283.20999,271.23001,281.53,NaN,NaN
2008-10-31T09:00:00Z,277.60999,293.38,276.94,288.76001,NaN,NaN
2008-11-03T09:00:00Z,302.10999,315.69,302.10999,315.69,NaN,NaN
2008-11-04T09:00:00Z,311.26999,324.95999,310.51001,321.98001,NaN,NaN
2008-11-05T09:00:00Z,339.85999,339.85999,318.98999,321.95001,NaN,NaN
2008-11-06T09:00:00Z,309.70001,327.01001,309.32999,327.01001,NaN,NaN
2008-11-07T09:00:00Z,324.45001,329.98999,318.79999,327.57999,NaN,NaN
2008-11-10T09:00:00Z,332.35001,333.44,321.25,321.25,NaN,NaN
2008-11-11T09:00:00Z,318.04001,324.63,309.82999,309.82999,NaN,NaN
2008-11-12T09:00:00Z,308.89999,310.76001,301.67999,304.17999,NaN,NaN
2008-11-13T09:00:00Z,294.54001,302.81,291.79001,302.81,NaN,NaN
2008-11-14T09:00:00Z,307.42001,309.22,299.64999,299.64999,NaN,NaN
2008-11-17T09:00:00Z,298.31,305.28,298.31,303.75,NaN,NaN
2008-11-18T09:00:00Z,301.35999,302.10999,291.92999,291.92999,NaN,NaN
2008-11-19T09:00:00Z,293.07001,293.07001,282.98999,282.98999,NaN,NaN
2008-11-20T09:00:00Z,275.35999,275.92999,268.14001,271.20001,NaN,NaN
2008-11-21T09:00:00Z,267.20999,274.76999,263.26999,274.51001,NaN,NaN
2008-11-24T09:00:00Z,270.94,273.87,264.19,265.14001,NaN,NaN
2008-11-25T09:00:00Z,271.98999,274.79001,268.44,270.35999,NaN,NaN
2008-11-26T09:00:00Z,263.82999,274.23999,260.76001,274.23999,NaN,NaN
2008-11-27T09:00:00Z,268.76001,277.45999,268.32001,269.91,NaN,NaN
2008-11-28T09:00:00Z,272.73001,281.35001,271.22,279.82999,NaN,NaN
2008-12-01T09:00:00Z,281.79001,287.81,270.85999,270.85999,NaN,NaN
2008-12-02T09:00:00Z,265.85001,274.19,264.35999,267.95999,NaN,NaN
2008-12-03T09:00:00Z,281.10001,281.10001,272.89001,272.89001,NaN,NaN
2008-12-04T09:00:00Z,274.41,276.92999,268.63,272.89001,NaN,NaN
2008-12-08T09:00:00Z,277.95001,287.09,277.10999,287.09,NaN,NaN
2008-12-09T09:00:00Z,286.64999,299.76001,286.39999,298.25,NaN,NaN
2008-12-11T09:00:00Z,302.14999,306.01001,297.88,299.32001,NaN,NaN
2008-12-12T09:00:00Z,298.17001,300.51001,289.76999,299.22,NaN,NaN
2008-12-15T09:00:00Z,304.82999,309.73999,298.63,308.76001,NaN,NaN
2008-12-16T09:00:00Z,307.89999,319.10001,306.45999,315.26001,NaN,NaN
2008-12-17T09:00:00Z,321.14001,324.34,315.34,315.95999,NaN,NaN
2008-12-18T09:00:00Z,317.76999,323.79999,315.54999,320.42999,NaN,NaN
2008-12-19T09:00:00Z,317.41,322.57001,315.70999,315.70999,NaN,NaN
2008-12-22T09:00:00Z,316.47,316.47,304.84,305.10999,NaN,NaN
2008-12-23T09:00:00Z,302.67001,309.98999,300.64001,309.60001,NaN,NaN
2008-12-24T09:00:00Z,308.34,312.44,307.44,308.47,NaN,NaN
2008-12-25T09:00:00Z,310.72,312.57999,308.57001,312.57999,NaN,NaN
2008-12-26T09:00:00Z,313.45001,315.54001,312.09,313.79001,NaN,NaN
2008-12-29T09:00:00Z,312.16,313.67001,308.20999,313.67001,NaN,NaN
2008-12-30T09:00:00Z,315.10001,318.35001,313.66,316.45001,NaN,NaN
2009-01-05T09:00:00Z,325.20001,340.17001,324.26001,340.13,NaN,NaN
2009-01-06T09:00:00Z,343.85999,348.29001,333.81,335.73001,NaN,NaN
2009-01-07T09:00:00Z,340.26001,340.57999,326.76999,326.76999,NaN,NaN
2009-01-08T09:00:00Z,321.70001,328.81,320.26001,328.25,NaN,NaN
2009-01-09T09:00:00Z,326.98001,330.06,322.73001,323,NaN,NaN
2009-01-12T09:00:00Z,323.07001,324.20999,315.76999,317.07999,NaN,NaN
2009-01-13T09:00:00Z,312.84,315.35001,301.22,301.32999,NaN,NaN
2009-01-14T09:00:00Z,307.03,308.62,299.10999,306.32999,NaN,NaN
2009-01-15T09:00:00Z,298.38,298.76999,293.56,295.38,NaN,NaN
2009-01-16T09:00:00Z,297.73999,302.64001,295.57001,302.64001,NaN,NaN
2009-01-20T09:00:00Z,298.13,300.82999,297.01001,300.82999,NaN,NaN
2009-01-21T09:00:00Z,297.97,301.17999,297.39001,298.91,NaN,NaN
2009-01-22T09:00:00Z,301.98999,307.51999,301.35001,304.66,NaN,NaN
2009-01-23T09:00:00Z,303.26999,303.81,300.51001,300.72,NaN,NaN
2009-01-26T09:00:00Z,302.38,303.88,301.59,303.32999,NaN,NaN
2009-01-27T09:00:00Z,305.82001,309.76001,305.06,309.76001,NaN,NaN
2009-01-28T09:00:00Z,308.51001,312.51001,307.38,312.51001,NaN,NaN
2009-01-29T09:00:00Z,315.70999,315.70999,301.48999,301.48999,NaN,NaN
2009-01-30T09:00:00Z,300.91,305.07999,299.42001,303.59,NaN,NaN
2009-02-02T09:00:00Z,303.22,303.73001,295.45999,295.45999,NaN,NaN
2009-02-03T09:00:00Z,296.34,298.53,295.48001,297.54001,NaN,NaN
2009-02-04T09:00:00Z,300.25,301.75,298.92999,299.42999,NaN,NaN
2009-02-05T09:00:00Z,300.28,303.78,299.72,299.72,NaN,NaN
2009-02-06T09:00:00Z,303.17999,310.13,303.17999,309.26999,NaN,NaN
2009-02-10T09:00:00Z,310.85001,311.91,306.70999,307.98001,NaN,NaN
2009-02-11T09:00:00Z,304.06,310,303.79999,308.72,NaN,NaN
2009-02-12T09:00:00Z,307.41,308.48001,305.07999,305.64999,NaN,NaN
2009-02-13T09:00:00Z,307.38,310.81,307.14001,310.03,NaN,NaN
2009-02-16T09:00:00Z,310.78,311.35999,307.14999,310.57999,NaN,NaN
2009-02-17T09:00:00Z,307.85001,308.39999,302.20999,303.45999,NaN,NaN
2009-02-18T09:00:00Z,301.13,305.01999,301.01001,304.22,NaN,NaN
2009-02-19T09:00:00Z,304.64999,308.26001,304.45001,306.03,NaN,NaN
2009-02-20T09:00:00Z,304.54999,306.03,300.54999,300.62,NaN,NaN
2009-02-23T09:00:00Z,299.73999,302.70001,298.29001,300.76001,NaN,NaN
2009-02-24T09:00:00Z,296.67001,298.03,294.31,298.03,NaN,NaN
2009-02-25T09:00:00Z,300.70001,301.45001,299.22,300.73001,NaN,NaN
2009-02-26T09:00:00Z,301.42001,302.98999,298.19,299.20001,NaN,NaN
2009-02-27T09:00:00Z,300.14001,300.82999,298.20001,299.57999,NaN,NaN
2009-03-02T09:00:00Z,297.26999,297.32001,287.17001,288.23999,NaN,NaN
2009-03-03T09:00:00Z,283.04001,286.79001,281.82999,285.35001,NaN,NaN
2009-03-04T09:00:00Z,284.82999,290.14999,284.73001,289.03,NaN,NaN
2009-03-05T09:00:00Z,289.89999,293.60001,288.32001,288.67999,NaN,NaN
2009-03-06T09:00:00Z,287.26999,290.5,285.73001,290.5,NaN,NaN
2009-03-09T09:00:00Z,289.51999,290.91,283.07001,284.25,NaN,NaN
2009-03-10T09:00:00Z,286.17001,289.76001,285.20001,289.64999,NaN,NaN
2009-03-11T09:00:00Z,293.06,293.48999,287.20999,287.20999,NaN,NaN
2009-03-12T09:00:00Z,286.82001,287.72,285.34,287.62,NaN,NaN
2009-03-13T09:00:00Z,291.79001,296.10001,291.57999,295.42001,NaN,NaN
2009-03-16T09:00:00Z,295.26001,295.54001,291.79001,295.42999,NaN,NaN
2009-03-17T09:00:00Z,294.66,298.60001,292.94,292.94,NaN,NaN
2009-03-18T09:00:00Z,295.98999,296.28,294.17001,296.06,NaN,NaN
2009-03-19T09:00:00Z,296.41,300.57001,296.12,297.16,NaN,NaN
2009-03-20T09:00:00Z,299.62,300.82001,296.56,298.85999,NaN,NaN
2009-03-23T09:00:00Z,301.03,307.37,300.85999,305.72,NaN,NaN
2009-03-24T09:00:00Z,309,309.67999,304.29001,305.57999,NaN,NaN
2009-03-25T09:00:00Z,305.22,306.82999,302.32999,304.81,NaN,NaN
2009-03-26T09:00:00Z,305.94,310.17999,305.12,306.84,NaN,NaN
2009-03-27T09:00:00Z,308.48001,309.04001,306.10999,307.95999,NaN,NaN
2009-03-30T09:00:00Z,303.62,303.97,296.32001,298.81,NaN,NaN
2009-03-31T09:00:00Z,299.57001,301.70999,298.89999,300.20001,NaN,NaN
2009-04-01T09:00:00Z,301.92001,301.97,298.23001,298.97,NaN,NaN
2009-04-02T09:00:00Z,301.53,309.62,301.35001,309.62,NaN,NaN
2009-04-03T09:00:00Z,310.37,312.60999,308.14999,312.34,NaN,NaN
2009-04-07T09:00:00Z,311.20001,315.41,308.60999,309.57999,NaN,NaN
2009-04-08T09:00:00Z,305.78,310.51001,305.78,310.51001,NaN,NaN
2009-04-09T09:00:00Z,311.73001,316.60001,310.01999,310.91,NaN,NaN
2009-04-10T09:00:00Z,313.48999,318.92001,310.20999,318.57001,NaN,NaN
2009-04-16T09:00:00Z,314.91,321.37,312.92001,317.22,NaN,NaN
2009-04-17T09:00:00Z,319.20999,322.97,314.92999,320.47,NaN,NaN
2009-04-20T09:00:00Z,320.62,332.72,320.13,328.48999,NaN,NaN
2009-04-21T09:00:00Z,322.29999,328.53,322.29999,328.01999,NaN,NaN
2009-04-22T09:00:00Z,330.54001,331.22,321.87,323.09,NaN,NaN
2009-04-23T09:00:00Z,323.64999,326.94,322.97,326.94,NaN,NaN
2009-04-24T09:00:00Z,330.45001,335.04001,329.45999,332.82999,NaN,NaN
2009-04-27T09:00:00Z,332.73001,335.42001,331.17001,333.39999,NaN,NaN
2009-04-28T09:00:00Z,335.48999,337.85001,328.54999,331.76001,NaN,NaN
2009-04-29T09:00:00Z,334.48001,340.12,332.07001,340.12,NaN,NaN
2009-04-30T09:00:00Z,345.89001,348.85001,343.23001,346.81,NaN,NaN
2009-05-04T09:00:00Z,352.64999,358.76001,351.73001,358.76001,NaN,NaN
2009-05-06T09:00:00Z,360.45001,371.94,357.14999,371.94,NaN,NaN
2009-05-07T09:00:00Z,381.10999,382.19,371.64001,374.94,NaN,NaN
2009-05-11T09:00:00Z,376.97,385.01999,373.54999,380.78,NaN,NaN
2009-05-12T09:00:00Z,378.67999,387.25,376.37,387.25,NaN,NaN
2009-05-13T09:00:00Z,386.35001,395.13,385.67999,393.54001,NaN,NaN
2009-05-14T09:00:00Z,386.26001,388.63,373.26001,373.26001,NaN,NaN
2009-05-15T09:00:00Z,381.17999,381.32001,370.70999,380.01999,NaN,NaN
2009-05-18T09:00:00Z,371.82999,384.64001,371.04999,384.64001,NaN,NaN
2009-05-19T09:00:00Z,393.32999,402.88,393.20999,398.01999,NaN,NaN
2009-05-20T09:00:00Z,401.95001,405.22,397.98001,401.45999,NaN,NaN
2009-05-21T09:00:00Z,399.60001,402.25,389.92999,390.48001,NaN,NaN
2009-05-22T09:00:00Z,391.45001,394.20999,385.60999,394.20999,NaN,NaN
2009-05-25T09:00:00Z,390.94,396.85001,388.26001,390.70999,NaN,NaN
2009-05-26T09:00:00Z,392.69,393.85999,384.76999,384.76999,NaN,NaN
2009-05-27T09:00:00Z,393.53,395.92001,389.75,395.13,NaN,NaN
2009-05-28T09:00:00Z,392.95999,396.98001,392.13,394.84,NaN,NaN
2009-05-29T09:00:00Z,400.23999,406.12,398.35999,398.35999,NaN,NaN
2009-06-01T09:00:00Z,405.5,414.92001,403.79001,414.92001,NaN,NaN
2009-06-02T09:00:00Z,415.29999,419.45999,408.67999,410.17999,NaN,NaN
2009-06-03T09:00:00Z,416.63,421.5,413.60001,416.51001,NaN,NaN
2009-06-04T09:00:00Z,416.81,425.59,412.95999,425.59,NaN,NaN
2009-06-05T09:00:00Z,427.87,435.01001,426.79999,434.10999,NaN,NaN
2009-06-08T09:00:00Z,432.91,437.94,426.54001,430.29001,NaN,NaN
2009-06-09T09:00:00Z,431.26001,436.39001,428.98999,436.39001,NaN,NaN
2009-06-10T09:00:00Z,441.04001,450.59,439.12,450.59,NaN,NaN
2009-06-11T09:00:00Z,450.04999,458.07001,450.04999,453.37,NaN,NaN
2009-06-12T09:00:00Z,460.45999,462.63,450.75,454.60999,NaN,NaN
2009-06-15T09:00:00Z,452.64001,456.64999,437.04999,441.78,NaN,NaN
2009-06-16T09:00:00Z,433.53,433.64001,426.98001,430.04999,NaN,NaN
2009-06-17T09:00:00Z,423.60999,432.42001,420.5,420.98999,NaN,NaN
2009-06-18T09:00:00Z,421.73999,423.22,408.26999,408.26999,NaN,NaN
2009-06-19T09:00:00Z,410.79001,423.47,410.79001,423.47,NaN,NaN
2009-06-22T09:00:00Z,425.48999,426.20001,416.89001,419.01999,NaN,NaN
2009-06-23T09:00:00Z,403.01001,407.98999,400.34,407.98999,NaN,NaN
2009-06-24T09:00:00Z,407.56,417.59,406.89999,417.59,NaN,NaN
2009-06-25T09:00:00Z,419.45001,429.10999,419.29999,424.88,NaN,NaN
2009-06-26T09:00:00Z,431.25,435.01001,428.04001,429.42999,NaN,NaN
2009-06-29T09:00:00Z,427.95999,435.35999,427.91,433.98001,NaN,NaN
2009-06-30T09:00:00Z,441.23001,441.81,429.09,430.35001,NaN,NaN
2009-07-02T09:00:00Z,432.85001,434.25,417.76001,421.29001,NaN,NaN
2009-07-03T09:00:00Z,415.23999,420.92001,415.23999,418.51999,NaN,NaN
2009-07-08T09:00:00Z,407.26999,412.19,405.23001,411.97,NaN,NaN
2009-07-09T09:00:00Z,411.35999,416.98999,409.35001,416.98999,NaN,NaN
2009-07-10T09:00:00Z,414.73001,414.73001,403.69,403.69,NaN,NaN
2009-07-13T09:00:00Z,399.19,402.59,395.53,401.06,NaN,NaN
2009-07-14T09:00:00Z,407.26999,414.76001,406.57001,413.48999,NaN,NaN
2009-07-15T09:00:00Z,416.72,422.17999,414.87,421.57999,NaN,NaN
2009-07-16T09:00:00Z,429.25,429.79999,417.57001,417.57001,NaN,NaN
2009-07-17T09:00:00Z,421.70999,429.63,418.78,428.32001,NaN,NaN
2009-07-20T09:00:00Z,434.72,442.72,433.51999,442.72,NaN,NaN
2009-07-21T09:00:00Z,440.41,446.09,439.09,439.09,NaN,NaN
2009-07-22T09:00:00Z,442.19,446.42999,428.98001,429.23999,NaN,NaN
2009-07-23T09:00:00Z,436.09,440.70999,434.69,440.70999,NaN,NaN
2009-07-24T09:00:00Z,444.54001,445.73999,438.92001,442.12,NaN,NaN
2009-07-27T09:00:00Z,447.73999,450.98999,443.07999,445.07001,NaN,NaN
2009-07-28T09:00:00Z,443.01001,450.34,442.95999,448.57999,NaN,NaN
2009-07-29T09:00:00Z,446.45001,447.45999,439.32001,442.26999,NaN,NaN
2009-07-30T09:00:00Z,441.72,448.10001,437.17001,448.10001,NaN,NaN
2009-07-31T09:00:00Z,453.39999,454.34,447.85001,449.91,NaN,NaN
2009-08-03T09:00:00Z,452.59,464.57001,452.20999,464.57001,NaN,NaN
2009-08-04T09:00:00Z,468.13,471.26001,464.76001,464.76001,NaN,NaN
2009-08-05T09:00:00Z,468.5,471.34,457.09,463.97,NaN,NaN
2009-08-06T09:00:00Z,461.97,472.26001,461.70999,471.70001,NaN,NaN
2009-08-07T09:00:00Z,469.70001,471.39999,464.64999,467.04999,NaN,NaN
2009-08-10T09:00:00Z,471.89999,472.34,465.82001,466.42001,NaN,NaN
2009-08-11T09:00:00Z,463.84,467.5,460.85999,465.54001,NaN,NaN
2009-08-13T09:00:00Z,468.73001,475.51999,465.67999,475.51001,NaN,NaN
2009-08-14T09:00:00Z,474.16,475.76001,470.92001,473.31,NaN,NaN
2009-08-17T09:00:00Z,462.95001,466.17999,453.03,454.89999,NaN,NaN
2009-08-18T09:00:00Z,455.22,461,449.57001,461,NaN,NaN
2009-08-19T09:00:00Z,461.69,461.69,451.84,453.07999,NaN,NaN
2009-08-20T09:00:00Z,458.88,463.78,457.98001,460.13,NaN,NaN
2009-08-21T09:00:00Z,461.29001,463.5,456.23999,462.82999,NaN,NaN
2009-08-24T09:00:00Z,470.29999,473.23001,469.14999,469.23001,NaN,NaN
2009-08-25T09:00:00Z,465,471.22,464.57999,469.66,NaN,NaN
2009-08-26T09:00:00Z,469.79001,473.57001,468.97,470.79999,NaN,NaN
2009-08-27T09:00:00Z,470.79001,471.45001,466.62,466.76999,NaN,NaN
2009-08-28T09:00:00Z,467.26001,470.69,465.42001,470.69,NaN,NaN
2009-08-31T09:00:00Z,467.60001,469.39999,465.39999,467.26999,NaN,NaN
2009-09-01T09:00:00Z,468.04001,471.88,467.45001,467.51999,NaN,NaN
2009-09-02T09:00:00Z,462.67001,467.06,462.09,467.06,NaN,NaN
2009-09-03T09:00:00Z,469.28,475.35001,468.92001,475.10999,NaN,NaN
2009-09-04T09:00:00Z,476.31,481.03,473.92999,477.03,NaN,NaN
2009-09-07T09:00:00Z,481.79001,488.16,480.54001,488.16,NaN,NaN
2009-09-08T09:00:00Z,491.94,500.03,488.72,496.66,NaN,NaN
2009-09-09T09:00:00Z,498.97,501.54999,493.79001,499.76001,NaN,NaN
2009-09-10T09:00:00Z,507.14999,511.87,503.39999,505.84,NaN,NaN
2009-09-11T09:00:00Z,509.23999,511.12,505.20999,508.20001,NaN,NaN
2009-09-14T09:00:00Z,502.95001,507.91,495.39999,496.95999,NaN,NaN
2009-09-15T09:00:00Z,500.41,504.32001,497.45001,503.92001,NaN,NaN
2009-09-16T09:00:00Z,509.23001,511.56,508.39001,508.39001,NaN,NaN
2009-09-17T09:00:00Z,515.20001,515.97998,506.03,507.98001,NaN,NaN
2009-09-18T09:00:00Z,508.16,510.85001,504.97,510.85001,NaN,NaN
2009-09-21T09:00:00Z,510.89001,512.17999,507.70001,508.39999,NaN,NaN
2009-09-22T09:00:00Z,508.39001,517.03998,507.88,517.03998,NaN,NaN
2009-09-23T09:00:00Z,519.14001,522.22998,515.34998,521.46997,NaN,NaN
2009-09-24T09:00:00Z,516.65002,520.25,514.41998,519.96002,NaN,NaN
2009-09-25T09:00:00Z,520.66998,521.47998,514.67999,514.76001,NaN,NaN
2009-09-28T09:00:00Z,512.67999,514.78998,502.01999,505.42001,NaN,NaN
2009-09-29T09:00:00Z,511.31,514,508.45001,510.94,NaN,NaN
2009-09-30T09:00:00Z,505.42999,512.28998,504.79999,511.82001,NaN,NaN
2009-10-01T09:00:00Z,513.60999,521.87,513.32001,519.83002,NaN,NaN
2009-10-02T09:00:00Z,515.01001,518.73999,514.20001,517.83002,NaN,NaN
2009-10-05T09:00:00Z,519.07001,519.40997,510.42001,512.54999,NaN,NaN
2009-10-06T09:00:00Z,516.95001,522.90997,515.67999,522.71002,NaN,NaN
2009-10-07T09:00:00Z,529.26001,533.20001,528.37,529.96997,NaN,NaN
2009-10-08T09:00:00Z,532.34998,535.90997,529.26001,531.51001,NaN,NaN
2009-10-09T09:00:00Z,535.94,538.21997,534.29999,534.29999,NaN,NaN
2009-10-12T09:00:00Z,536.46997,538.34003,532.10999,537.02002,NaN,NaN
2009-10-13T09:00:00Z,539.40997,542.21997,533.52002,533.52002,NaN,NaN
2009-10-14T09:00:00Z,537.25,537.60999,510.54001,523.09998,NaN,NaN
2009-10-15T09:00:00Z,525.95001,526.31,477.60001,494.22,NaN,NaN
2009-10-16T09:00:00Z,499.48999,512.09003,496.81,512.09003,NaN,NaN
2009-10-19T09:00:00Z,514.75,522.44,509.76001,522.44,NaN,NaN
2009-10-20T09:00:00Z,527.32001,528.02002,515.66998,517.13,NaN,NaN
2009-10-21T09:00:00Z,516.82001,519.88,508.85999,509.70999,NaN,NaN
2009-10-22T09:00:00Z,505.98001,506.32001,498.95001,503.39999,NaN,NaN
2009-10-26T09:00:00Z,507.63,510.53,502.32001,505.64001,NaN,NaN
2009-10-27T09:00:00Z,499,506.95999,499,506.95999,NaN,NaN
2009-10-28T09:00:00Z,505.12,505.48999,498.20001,498.35999,NaN,NaN
2009-10-29T09:00:00Z,488.82001,489.89999,483.47,486.97,NaN,NaN
2009-10-30T09:00:00Z,495.48001,496.20999,482.82999,483.67001,NaN,NaN
2009-11-02T09:00:00Z,474.26999,477.38,469.70001,477.38,NaN,NaN
2009-11-03T09:00:00Z,474.76999,476.32999,468.26001,469.5,NaN,NaN
2009-11-04T09:00:00Z,474.09,483.69,472.67001,483.69,NaN,NaN
2009-11-05T09:00:00Z,480.14001,484.5,478.89001,479.38,NaN,NaN
2009-11-06T09:00:00Z,486.34,493.10001,485.44,493.10001,NaN,NaN
2009-11-09T09:00:00Z,495.60999,504.91,493.39999,504.91,NaN,NaN
2009-11-10T09:00:00Z,506.42001,508.01001,497.67999,500.32001,NaN,NaN
2009-11-11T09:00:00Z,502.76999,508.09,500.88,508.09,NaN,NaN
2009-11-12T09:00:00Z,506.29999,507.41,490.63,490.63,NaN,NaN
2009-11-13T09:00:00Z,491.35001,495.07001,488.22,491.75,NaN,NaN
2009-11-16T09:00:00Z,494.38,500.67001,493.38,498.76999,NaN,NaN
2009-11-17T09:00:00Z,500.39001,502.38,495.76001,498.07001,NaN,NaN
2009-11-18T09:00:00Z,501.39001,503.17999,494.89999,498.01001,NaN,NaN
2009-11-19T09:00:00Z,496.35999,496.35999,489.95001,491.10999,NaN,NaN
2009-11-20T09:00:00Z,486.95999,489.89999,486.45999,487,NaN,NaN
2009-11-23T09:00:00Z,479.53,485.35001,478.92001,483.20999,NaN,NaN
2009-11-24T09:00:00Z,482.26001,484.42001,472.97,472.97,NaN,NaN
2009-11-25T09:00:00Z,476.29999,488.60001,475.85001,487.95001,NaN,NaN
2009-11-26T09:00:00Z,484.75,487.23999,479.54999,480.37,NaN,NaN
2009-11-27T09:00:00Z,471.39001,476.87,468.26999,476.19,NaN,NaN
2009-11-30T09:00:00Z,482.45999,485.78,481.09,483.54001,NaN,NaN
2009-12-01T09:00:00Z,485.07001,500.5,484.88,500.5,NaN,NaN
2009-12-02T09:00:00Z,502.73001,503.07999,486.95999,486.95999,NaN,NaN
2009-12-03T09:00:00Z,488.64001,497.07001,488.51001,497.07001,NaN,NaN
2009-12-04T09:00:00Z,494.41,496.66,488.54001,492.54999,NaN,NaN
2009-12-08T09:00:00Z,492.09,492.92001,488.51999,490.35999,NaN,NaN
2009-12-09T09:00:00Z,488.32999,488.81,482.47,487.39001,NaN,NaN
2009-12-11T09:00:00Z,490.75,494.54001,489.91,494.44,NaN,NaN
2009-12-14T09:00:00Z,493.06,502.62,492.76001,498.84,NaN,NaN
2009-12-15T09:00:00Z,499.66,501.34,498.10001,498.76999,NaN,NaN
2009-12-16T09:00:00Z,500.70001,503.98999,499.07001,503.98999,NaN,NaN
2009-12-17T09:00:00Z,505.48999,506.34,501.84,503.57999,NaN,NaN
2009-12-18T09:00:00Z,501.20001,503.45001,499.70999,503.29001,NaN,NaN
2009-12-21T09:00:00Z,505.23001,507.07999,502.75,503.70999,NaN,NaN
2009-12-22T09:00:00Z,507.45999,512.33002,506.67999,511.45001,NaN,NaN
2009-12-23T09:00:00Z,512.88,516.69,512.62,516.13,NaN,NaN
2009-12-24T09:00:00Z,519.12,520.5,512.16998,514.26001,NaN,NaN
2009-12-25T09:00:00Z,516.46997,517.04999,514.79999,517.01001,NaN,NaN
2009-12-28T09:00:00Z,518.37,519.62,516.14001,519.62,NaN,NaN
2009-12-29T09:00:00Z,521.04999,526.89001,520.52002,526.89001,NaN,NaN
2009-12-30T09:00:00Z,525.44,526.90997,519.41998,520.69,NaN,NaN
2010-01-04T09:00:00Z,522.47998,522.92999,513.23999,518.53998,NaN,NaN
2010-01-05T09:00:00Z,522.91998,525.35999,516.77002,518.12,NaN,NaN
2010-01-06T09:00:00Z,520.02002,522.14001,518.19,520.96002,NaN,NaN
2010-01-07T09:00:00Z,523.53003,525.25,519.03003,519.66998,NaN,NaN
2010-01-08T09:00:00Z,520.97998,525.28998,520.75,523.70001,NaN,NaN
2010-01-11T09:00:00Z,526.89001,531.07001,526.64001,529.90997,NaN,NaN
2010-01-12T09:00:00Z,528.5,531.27002,527.62,527.62,NaN,NaN
2010-01-13T09:00:00Z,524.42999,528.70001,524.38,528.70001,NaN,NaN
2010-01-14T09:00:00Z,531.92999,532.52002,529.28998,530.56,NaN,NaN
2010-01-15T09:00:00Z,532.48999,533.40002,527.21002,527.84998,NaN,NaN
2010-01-18T09:00:00Z,525.85999,528.73999,525.26001,527.97998,NaN,NaN
2010-01-19T09:00:00Z,528.46002,530.03003,518.96997,519.82001,NaN,NaN
2010-01-20T09:00:00Z,521.12,522.46002,509.59,516.51001,NaN,NaN
2010-01-21T09:00:00Z,512.98999,514.78998,506.04001,506.04001,NaN,NaN
2010-01-22T09:00:00Z,499.64999,503.64999,496.04999,502.42001,NaN,NaN
2010-01-25T09:00:00Z,496.42999,502.39999,493.45001,499.56,NaN,NaN
2010-01-26T09:00:00Z,500.69,501.42001,491.53,492.39001,NaN,NaN
2010-01-27T09:00:00Z,494.78,496.04999,484.39999,484.39999,NaN,NaN
2010-01-28T09:00:00Z,489.39999,491.45999,479.06,485.54001,NaN,NaN
2010-01-29T09:00:00Z,482,490.76999,481.20999,490.76999,NaN,NaN
2010-02-01T09:00:00Z,487.67999,491.20999,481.78,491.20999,NaN,NaN
2010-02-02T09:00:00Z,495.01999,495.59,487.20001,487.20001,NaN,NaN
2010-02-03T09:00:00Z,490.47,498.73999,490.20001,498.47,NaN,NaN
2010-02-04T09:00:00Z,496.53,498.89001,493.48999,493.95999,NaN,NaN
2010-02-05T09:00:00Z,484.70999,486.85999,482.14999,485.42999,NaN,NaN
2010-02-08T09:00:00Z,483.45001,484.03,476.26999,482.54999,NaN,NaN
2010-02-09T09:00:00Z,479.95999,482.37,475.13,480.60001,NaN,NaN
